,actors,awards,box_office,country,director,domestic_gross,genre,language,meta_score,production_budget,rated,release_date,runtime,title,worldwide_gross,writer,imdb_id,imdb_rating,imdb_votes,profit
2454,Ren+AOk-e Zellweger,oscar nominated,71543427.0,Ireland,Sharon Maguire,71500556,Comedy,English,66.0,25000000,R,2001-04-13,97.0,Bridget Jones+IBk-S Diary,272595053,Helen Fielding,tt0243155,6.8,281081.0,247595053
2455,Juliette Binoche,oscar nominated,71509363.0,United Kingdom,Lasse Hallstr+APY-m,71309760,Drama,English,64.0,25000000,PG-13,2000-12-15,121.0,Chocolat,152500343,Joanne Harris,tt0241303,7.2,207570.0,127500343
2456,Natalie Portman,other wins,70662220.0,United States,Ivan Reitman,70662220,Comedy,English,50.0,25000000,R,2011-01-21,108.0,No Strings Attached,149228078,Elizabeth Meriwether,tt1411238,6.2,251737.0,124228078
2457,Mark Wahlberg,other wins,66528000.0,United Kingdom,Baltasar Korm+AOE-kur,66528000,Action,English,51.0,25000000,R,2012-01-13,109.0,Contraband,98406855,Aaron Guzikowski,tt1524137,6.4,128247.0,73406855
2458,Josh Gad,no win,64508620.0,United States,Lasse Hallstr+APY-m,64321890,Adventure,English,43.0,25000000,PG,2017-01-20,100.0,A Dog+IBk-S Purpose,203055427,W. Bruce Cameron,tt1753383,7.3,84042.0,178055427
2459,Virginia Madsen,other wins,25792310.0,United States,Bernard Rose,61186570,Horror,English,61.0,25000000,R,2021-08-06,99.0,Candyman,77386663,Clive Barker,tt0103919,6.7,104279.0,52386663
2460,Zac Efron,other wins,60457138.0,United States,Scott Hicks,60457138,Drama,English,39.0,25000000,PG-13,2012-04-19,101.0,The Lucky One,96633833,Will Fetters,tt1327194,6.4,117139.0,71633833
2461,Mark Hamill,no win,60270106.0,South Korea,Seong-ho Jang,60270106,Animation,English,42.0,25000000,PG,2025-04-10,103.0,The King Of Kings,77115620,Seong-ho Jang,tt7967302,6.8,6631.0,52115620
2462,Kurt Russell,no win,56505065.0,United States,George P. Cosmatos,56505065,Biography,English,50.0,25000000,R,1993-12-25,130.0,Tombstone,56505065,Kevin Jarre,tt0108358,7.8,181659.0,31505065
2463,Jet Li,other wins,55973336.0,United States,Andrzej Bartkowiak,55973336,Action,English,52.0,25000000,R,2000-03-22,115.0,Romeo Must Die,91036760,Mitchell Kapner,tt0165929,6.1,76005.0,66036760
2464,Gregory Peck,oscar winning,60922980.0,United Kingdom,Richard Donner,54607383,Horror,English,62.0,25000000,R,2006-06-06,111.0,The Omen,119295584,David Seltzer,tt0075005,7.5,142161.0,94295584
2465,Mary Elizabeth Winstead,no win,54098051.0,United States,James Wong,54098051,Horror,English,43.0,25000000,R,2006-02-10,93.0,Final Destination 3,112798051,Glen Morgan,tt0414982,5.9,179262.0,87798051
2466,Tyler Perry,other wins,53345287.0,United States,Tyler Perry,53345287,Comedy,English,45.0,25000000,PG-13,2011-04-22,106.0,Madea+IBk-S Big Happy Family,54160818,Tyler Perry,tt1787759,4.9,8993.0,29160818
2467,Johnny Depp,oscar winning,51680613.0,United States,Marc Forster,51676606,Biography,English,67.0,25000000,PG,2004-11-12,106.0,Finding Neverland,115036108,Allan Knee,tt0308644,7.6,215815.0,90036108
2468,Liam Neeson,other wins,51580236.0,United States,Joe Carnahan,51580136,Action,English,64.0,25000000,R,2012-01-27,117.0,The Grey,81249176,Joe Carnahan,tt1601913,6.7,270147.0,56249176
2469,Robert De Niro,other wins,51100486.0,Germany,John Polson,51100486,Horror,English,35.0,25000000,R,2005-01-28,101.0,Hide And Seek,123696741,Ari Schlossberg,tt0382077,5.9,90159.0,98696741
2470,Sylvester Stallone,no win,49042224.0,United States,George P. Cosmatos,49042224,Action,English,25.0,25000000,R,1986-05-23,87.0,Cobra,49042224,Paula Gosling,tt0090859,5.8,83558.0,24042224
2471,Anna Faris,no win,48237389.0,United States,Fred Wolf,48237389,Comedy,English,55.0,25000000,PG-13,2008-08-22,97.0,The House Bunny,71390601,Karen McCullah,tt0852713,5.6,94110.0,46390601
2472,Frankie Muniz,no win,47938330.0,United States,Harald Zwart,47545060,Action,English,41.0,25000000,PG,2003-03-14,102.0,Agent Cody Banks,58240458,Ashley E. Miller,tt0313911,5.1,38088.0,33240458
2473,Emma Thompson,other wins,47144110.0,United Kingdom,Kirk Jones,47279279,Comedy,English,59.0,25000000,PG,2006-01-27,97.0,Nanny Mcphee,128745578,Emma Thompson,tt0396752,6.6,89425.0,103745578
2474,Robert De Niro,oscar winning,46909721.0,United States,Martin Scorsese,46743809,Biography,English,92.0,25000000,R,1990-09-19,145.0,Goodfellas,47103483,Nicholas Pileggi,tt0099685,8.7,1350647.0,22103483
2475,Al Pacino,no win,45967303.0,United States,Brian De Palma,45227398,Crime,English,65.0,25000000,R,1983-12-09,170.0,Scarface,65703398,Oliver Stone,tt0086250,8.3,989140.0,40703398
2476,Brenton Thwaites,other wins,45090374.0,Canada,Phillip Noyce,45090374,Drama,English,47.0,25000000,PG-13,2014-08-15,97.0,The Giver,66540205,Michael Mitnick,tt0435651,6.4,129351.0,41540205
2477,Martin Lawrence,other wins,44480039.0,United States,Steve Oedekerk,44480039,Action,English,,25000000,R,1997-07-18,98.0,Nothing To Lose,64594061,Steve Oedekerk,tt0119807,6.7,51424.0,39594061
2478,John Lone,oscar winning,43984230.0,China,Bernardo Bertolucci,43984987,Biography,English,76.0,25000000,PG-13,1987-11-20,163.0,The Last Emperor,44005435,Enzo Ungari,tt0093389,7.7,117242.0,19005435
2479,Joseph Gordon-Levitt,no win,43047372.0,United States,Jonathan Levine,43035725,Comedy,English,58.0,25000000,R,2015-11-12,101.0,The Night Before,52568099,Jonathan Levine,tt3530002,6.4,87431.0,27568099
2480,Diedrich Bader,other wins,44029386.0,United States,Penelope Spheeris,42222647,Comedy,English,37.0,25000000,PG,1993-10-15,92.0,The Beverly Hillbillies,55598481,Paul Henning,tt0106400,5.0,20336.0,30598481
2481,Meryl Streep,oscar winning,41675994.0,United States,Stephen Daldry,41675994,Drama,English,80.0,25000000,PG-13,2002-12-27,110.0,The Hours,97030468,Michael Cunningham,tt0274558,7.5,145060.0,72030468
2482,Charlie Sheen,no win,40922619.0,United States,Brett Ratner,41076865,Action,English,,25000000,R,1997-08-22,97.0,Money Talks,41076865,Joel Cohen,tt0119695,6.2,32136.0,16076865
2483,Daniel Day-Lewis,oscar winning,40222514.0,United States,Paul Thomas Anderson,40222514,Drama,English,93.0,25000000,R,2007-12-26,158.0,There Will Be Blood,77185983,Paul Thomas Anderson,tt0469494,8.2,684715.0,52185983
2484,Jodi Carlisle,no win,39402572.0,United States,"John Eng, Norton Virgien, Priit P+AOQ-rn",39402572,Animation,English,38.0,25000000,PG,2003-06-13,80.0,Rugrats Go Wild,55443032,Kate Boutilier,tt0337711,5.6,9183.0,30443032
2485,Amber Tamblyn,other wins,39053061.0,United States,Ken Kwapis,39053061,Comedy,English,66.0,25000000,PG,2005-06-01,119.0,The Sisterhood Of The Traveling Pants,41560117,Ann Brashares,tt0403508,6.5,67036.0,16560117
2486,Eddie Griffin,other wins,39089928.0,United States,Malcolm D. Lee,38230435,Action,English,69.0,25000000,PG-13,2002-05-31,86.0,Undercover Brother,40796145,John Ridley,tt0279493,5.9,37248.0,15796145
2487,Meryl Streep,oscar nominated,37738810.0,United States,John Wells,37738810,Comedy,English,58.0,25000000,R,2013-12-25,121.0,August: Osage County,50738810,Tracy Letts,tt1322269,7.2,97779.0,25738810
2488,Jet Li,no win,36845124.0,France,Chris Nahon,36833473,Action,English,58.0,25000000,R,2001-07-06,98.0,Kiss Of The Dragon,36833473,Jet Li,tt0271027,6.6,68699.0,11833473
2489,Jon Hamm,other wins,36457627.0,United States,Craig Gillespie,36447959,Biography,English,56.0,25000000,PG,2014-05-16,124.0,Million Dollar Arm,39217912,Tom McCarthy,tt1647668,7.0,48356.0,14217912
2490,Queen Latifah,no win,36351350.0,United States,Bille Woodruff,36351350,Comedy,English,53.0,25000000,PG-13,2005-03-30,105.0,Beauty Shop,38351350,Elizabeth Hunter,tt0388500,5.6,19394.0,13351350
2491,Michael B. Jordan,other wins,36001502.0,United States,Destin Daniel Cretton,36001502,Biography,English,68.0,25000000,PG-13,2019-12-25,137.0,Just Mercy,50901502,Destin Daniel Cretton,tt4916630,7.6,81584.0,25901502
2492,Amanda Bynes,other wins,36105433.0,United States,Dennie Gordon,35990505,Comedy,English,41.0,25000000,PG,2003-04-04,105.0,What A Girl Wants,37216643,William Douglas-Home,tt0286788,5.8,67532.0,12216643
2493,Jonathan Breck,no win,35667218.0,United States,Victor Salva,35623801,Horror,English,36.0,25000000,R,2003-08-29,104.0,Jeepers Creepers 2,119923801,Victor Salva,tt0301470,5.7,74562.0,94923801
2494,Jennifer Garner,no win,35418723.0,United States,Pierre Morel,35418723,Action,English,29.0,25000000,R,2018-09-07,101.0,Peppermint,51800758,Chad St. John,tt6850820,6.5,74118.0,26800758
2495,Dane Cook,other wins,35017297.0,United States,Mark Helfrich,35017297,Comedy,English,19.0,25000000,R,2007-09-21,96.0,Good Luck Chuck,60709968,Josh Stolberg,tt0452625,5.6,97427.0,35709968
2496,Jet Li,no win,34712347.0,United States,Andrzej Bartkowiak,34657731,Action,English,36.0,25000000,R,2003-02-28,101.0,Cradle 2 The Grave,56434942,John O'Brien,tt0306685,5.8,48083.0,31434942
2497,Amanda Bynes,other wins,33741133.0,United States,Andy Fickman,33889159,Comedy,English,45.0,25000000,PG-13,2006-03-17,105.0,She+IBk-S The Man,55279608,Ewan Leslie,tt0454945,6.4,186946.0,30279608
2498,Mark Wahlberg,other wins,33680992.0,United States,Rupert Wyatt,33680992,Crime,English,55.0,25000000,R,2014-12-10,111.0,The Gambler,38718031,William Monahan,tt2039393,6.0,75412.0,13718031
2499,Rowan Atkinson,no win,33302167.0,United Kingdom,Steve Bendelack,33302167,Comedy,English,56.0,25000000,G,2007-08-24,90.0,Mr. Bean+IBk-S Holiday,234981342,Rowan Atkinson,tt0453451,6.4,139347.0,209981342
2500,Jennifer Aniston,other wins,32492859.0,United States,Garry Marshall,32492859,Comedy,English,18.0,25000000,PG-13,2016-04-22,118.0,Mother+IBk-S Day,52367022,Anya Kochoff,tt4824302,5.7,41449.0,27367022
2501,Jennifer Tilly,other wins,32400658.0,United States,Ronny Yu,32404188,Comedy,English,48.0,25000000,R,1998-10-16,89.0,Bride Of Chucky,50692188,Don Mancini,tt0144120,5.6,68028.0,25692188
2502,Ice Cube,other wins,32187017.0,United States,Richie Keen,32187017,Comedy,English,37.0,25000000,R,2017-02-17,91.0,Fist Fight,41187017,Van Robichaux,tt3401882,5.6,48075.0,16187017
2503,Gerard Butler,no win,32111181.0,United Kingdom,Jean-Fran+AOc-ois Richet,32111181,Action,English,62.0,25000000,R,2023-01-12,107.0,Plane,47855350,Charles Cumming,tt5884796,6.5,98989.0,22855350
2504,Freddie Highmore,oscar nominated,31664162.0,United States,Kirsten Sheridan,31664162,Drama,English,38.0,25000000,PG,2007-11-21,114.0,August Rush,64605762,Nick Castle,tt0426931,7.4,113114.0,39605762
2505,Morris Chestnut,no win,32238923.0,United States,Dwight H. Little,31526393,Action,English,40.0,25000000,PG-13,2004-08-27,97.0,Anacondas: The Hunt For The Blood Orchid,70326393,Hans Bauer,tt0366174,4.7,35550.0,45326393
2506,Jonah Hill,no win,30441326.0,United States,David Gordon Green,30542576,Comedy,English,39.0,25000000,R,2011-12-09,81.0,The Sitter,38749404,Brian Gatewood,tt1366344,5.6,74226.0,13749404
2507,Cate Blanchett,oscar winning,30082699.0,United Kingdom,Shekhar Kapur,30082699,Biography,English,75.0,25000000,R,1998-11-06,124.0,Elizabeth,82150642,Michael Hirst,tt0127536,7.4,108734.0,57150642
2508,Michelle Dockery,no win,29783527.0,United States,Mel Gibson,29783527,Action,English,38.0,25000000,R,2025-01-22,91.0,Flight Risk,48703174,Jared Rosenberg,tt10078772,5.3,35572.0,23703174
2509,Martin Balsam,oscar winning,,Japan,"Richard Fleischer, Kinji Fukasaku, Toshio Masuda",29548291,Action,English,46.0,25000000,G,1970-09-23,144.0,Tora! Tora! Tora!,29548291,Larry Forrester,tt0066473,7.5,38758.0,4548291
2510,Dennis Quaid,other wins,30047417.0,United States,Sean McNamara,29397140,Biography,English,22.0,25000000,PG-13,2024-08-30,141.0,Reagan,29442089,Paul Kengor,tt1723808,6.1,11812.0,4442089
2511,Mel B,other wins,29342592.0,United Kingdom,Bob Spiers,29342592,Comedy,English,34.0,25000000,PG,1998-01-23,93.0,Spice World,56042592,Spice Girls,tt0120185,3.7,38923.0,31042592
2512,Kevin Costner,no win,28842237.0,United States,Ivan Reitman,28842237,Drama,English,54.0,25000000,PG-13,2014-04-11,110.0,Draft Day,29847480,Scott Rothman,tt2223990,6.8,71213.0,4847480
2513,Tim Robbins,oscar nominated,28767189.0,United States,Frank Darabont,28313053,Drama,English,82.0,25000000,R,1994-09-23,142.0,The Shawshank Redemption,28784937,Stephen King,tt0111161,9.3,3104274.0,3784937
2514,Matilda Lutz,other wins,27793018.0,United States,F. Javier Guti+AOk-rrez,27793018,Drama,English,25.0,25000000,PG-13,2017-02-03,102.0,Rings,82917283,David Loucka,tt0498381,4.5,44988.0,57917283
2515,Marlon Wayans,no win,25662155.0,United States,Damien Dante Wayans,25794018,Action,English,40.0,25000000,PG-13,2009-05-22,83.0,Dance Flick,32224624,Keenen Ivory Wayans,tt1153706,3.6,13055.0,7224624
2516,Paul Hogan,other wins,25635682.0,Australia,Simon Wincer,25590119,Adventure,English,37.0,25000000,PG,2001-04-20,95.0,Crocodile Dundee In Los Angeles,39393111,Paul Hogan,tt0231402,4.8,27190.0,14393111
2517,Woody Harrelson,no win,25023434.0,United States,"Bobby Farrelly, Peter Farrelly",25023424,Comedy,English,43.0,25000000,PG-13,1996-07-26,114.0,Kingpin,32223424,Barry Fanaro,tt0116778,6.9,94445.0,7223424
2518,Michelle Trachtenberg,no win,24402491.0,Canada,Tim Fywell,24381334,Comedy,English,55.0,25000000,G,2005-03-18,98.0,Ice Princess,25732334,Meg Cabot,tt0396652,6.1,30488.0,732334
2519,Allison Williams,other wins,24101280.0,United States,Gerard Johnstone,24101280,Action,English,54.0,25000000,PG-13,2025-06-25,120.0,M3Gan 2.0,39085942,Gerard Johnstone,tt26342662,6.1,35197.0,14085942
2520,Idris Elba,other wins,23591432.0,United States,Sylvain White,23591432,Action,English,44.0,25000000,PG-13,2010-04-23,97.0,The Losers,29863840,Peter Berg,tt0480255,6.2,108880.0,4863840
2521,Channing Tatum,no win,23091010.0,United States,Dito Montiel,23091010,Action,English,61.0,25000000,PG-13,2009-04-24,105.0,Fighting,32831707,Robert Munic,tt1082601,5.6,34550.0,7831707
2522,Jet Li,no win,22486409.0,Canada,Philip G. Atwell,22486409,Action,English,36.0,25000000,R,2007-08-24,103.0,War,40686409,Lee Anthony Smith,tt0499556,6.2,100162.0,15686409
2523,Johnny Depp,oscar nominated,22150451.0,United States,Jeremy Leven,22032635,Comedy,English,63.0,25000000,PG-13,1995-04-07,97.0,Don Juan Demarco,22032635,Lord Byron,tt0112883,6.7,54447.0,-2967365
2524,Ashton Kutcher,other wins,21845719.0,United States,Nigel Cole,21835784,Comedy,English,48.0,25000000,PG-13,2005-04-22,107.0,A Lot Like Love,41921590,Colin Patrick Lynch,tt0391304,6.6,72880.0,16921590
2525,Bob Odenkirk,no win,21604985.0,United States,Timo Tjahjanto,21604985,Action,English,59.0,25000000,R,2025-08-13,89.0,Nobody 2,39462093,Derek Kolstad,tt28996126,6.3,43072.0,14462093
2526,Denzel Washington,no win,21567853.0,United States,Spike Lee,21567853,Drama,English,64.0,25000000,R,1998-05-01,136.0,He Got Game,22411948,Spike Lee,tt0124718,6.9,53294.0,-2588052
2527,Christopher Abbott,no win,20707280.0,Ireland,Leigh Whannell,20707280,Horror,English,50.0,25000000,R,2025-01-15,103.0,Wolf Man,35153314,Leigh Whannell,tt4216984,5.6,35452.0,10153314
2528,Channing Tatum,no win,19490041.0,United Kingdom,Kevin Macdonald,19490041,Action,English,55.0,25000000,PG-13,2011-02-11,114.0,The Eagle,38993548,Jeremy Brock,tt1034389,6.2,76625.0,13993548
2529,Justin Fletcher,other wins,,United Kingdom,,19375982,Animation,English,,25000000,TV-G,2015-02-06,7.0,Shaun The Sheep,101850986,David Fine,tt0983983,8.2,18805.0,76850986
2530,Michael Pe+APE-a,other wins,18600152.0,United States,Dax Shepard,18600152,Action,English,28.0,25000000,R,2017-03-23,100.0,Chips,26800152,Rick Rosner,tt0493405,6.0,53050.0,1800152
2531,Adam Sandler,other wins,17844216.0,United States,Paul Thomas Anderson,17791031,Comedy,English,78.0,25000000,R,2002-10-11,95.0,Punch-Drunk Love,24591031,Paul Thomas Anderson,tt0272338,7.3,189377.0,-408969
2532,Scott Mechlowicz,no win,17771387.0,United States,"Jeff Schaffer, Alec Berg, David Mandel",17718223,Comedy,English,45.0,25000000,R,2004-02-20,92.0,Eurotrip,20718223,Alec Berg,tt0356150,6.6,236956.0,-4281777
2533,Owen Wilson,no win,17501244.0,United States,Lawrence Sher,17501244,Comedy,English,22.0,25000000,R,2017-12-22,113.0,Father Figures,25701244,Justin Malen,tt1966359,5.5,23119.0,701244
2534,Shawn Ashmore,no win,17432844.0,United States,Carter Smith,17432844,Adventure,English,44.0,25000000,R,2008-04-04,90.0,The Ruins,22910563,Scott B. Smith,tt0963794,5.9,87079.0,-2089437
2535,Zach Galifianakis,no win,17368022.0,United States,Jared Hess,17356894,Biography,English,47.0,25000000,PG-13,2016-09-23,95.0,Masterminds,30850666,Chris Bowman,tt2461150,5.8,62883.0,5850666
2536,Kaya Scodelario,other wins,17000612.0,Canada,Johannes Roberts,17000612,Action,English,44.0,25000000,R,2021-11-24,107.0,Resident Evil: Welcome To Raccoon City,41909091,Johannes Roberts,tt6920084,5.2,69699.0,16909091
2537,Michael Fassbender,other wins,16973715.0,United Kingdom,Ridley Scott,16973715,Action,English,48.0,25000000,R,2013-10-25,117.0,The Counselor,71009334,Cormac McCarthy,tt2193215,5.4,107926.0,46009334
2538,Dyllan Christopher,other wins,16655224.0,United States,Paul Feig,16655224,Adventure,English,43.0,25000000,PG,2006-12-08,90.0,Unaccompanied Minors,21970831,Jacob Meszaros,tt0488658,5.4,12812.0,-3029169
2539,Saoirse Ronan,oscar nominated,16468499.0,United Kingdom,Josie Rourke,16648499,Biography,English,60.0,25000000,R,2018-12-07,124.0,Mary Queen Of Scots,48481754,Beau Willimon,tt2328900,6.3,58457.0,23481754
2540,Michael J. Fox,no win,16118077.0,Japan,James Bridges,16118077,Drama,English,51.0,25000000,R,1988-04-01,107.0,"Bright Lights, Big City",16118077,Jay McInerney,tt0094799,5.7,9330.0,-8881923
2541,Morris Chestnut,no win,15567860.0,United States,Don Michael Paul,15567860,Action,English,23.0,25000000,PG-13,2002-11-15,98.0,Half Past Dead,19233280,Don Michael Paul,tt0297162,4.6,17031.0,-5766720
2542,Tom Hardy,other wins,1872994.0,United Kingdom,Brian Helgeland,15502112,Biography,English,55.0,25000000,R,1986-04-18,132.0,Legend,23506237,Brian Helgeland,tt3569230,6.9,218527.0,-1493763
2543,Martin Landau,other wins,15094530.0,United States,Steve Barron,15382170,Adventure,English,,25000000,G,1996-07-26,96.0,The Adventures Of Pinocchio,36682170,Sherry Mills,tt0115472,5.2,6489.0,11682170
2544,Shia LaBeouf,no win,15337393.0,United States,Bill Paxton,15331289,Biography,English,55.0,25000000,PG,2005-09-30,120.0,The Greatest Game Ever Played,15468266,Mark Frost,tt0388980,7.4,34268.0,-9531734
2545,Cameron Diaz,other wins,15051977.0,United States,Richard Kelly,15051977,Drama,English,47.0,25000000,PG-13,2009-11-06,115.0,The Box,34356760,Richard Kelly,tt0362478,5.6,96914.0,9356760
2546,Madonna,other wins,14990582.0,United States,John Schlesinger,14983572,Comedy,English,25.0,25000000,PG-13,2000-03-03,108.0,The Next Best Thing,24355762,Tom Ropelewski,tt0156841,4.7,11958.0,-644238
2547,Max Thieriot,no win,14744435.0,United States,Wes Craven,14744435,Horror,English,25.0,25000000,R,2010-10-08,107.0,My Soul To Take,16727470,Wes Craven,tt0872230,4.8,22162.0,-8272530
2548,Emile Hirsch,other wins,14589444.0,United States,Luke Greenfield,14589444,Comedy,English,47.0,25000000,R,2004-04-09,109.0,The Girl Next Door,31635150,David Wagner,tt0265208,6.7,256138.0,6635150
2549,Jean-Claude Van Damme,no win,14502483.0,United States,Ringo Lam,14102929,Action,English,,25000000,R,1996-09-13,101.0,Maximum Risk,51702929,Larry Ferguson,tt0117011,5.6,24866.0,26702929
2550,Jason Lee,other wins,14036406.0,United States,Bruce McCulloch,13973532,Comedy,English,25.0,25000000,PG-13,2002-09-13,85.0,Stealing Harvard,13973532,Martin Hynes,tt0265808,5.1,14114.0,-11026468
2551,Andy Samberg,other wins,13938332.0,United States,Akiva Schaffer,13938332,Comedy,English,43.0,25000000,PG-13,2007-08-03,88.0,Hot Rod,14371564,Pam Brady,tt0787475,6.7,97197.0,-10628436
2552,Tom Hardy,oscar nominated,13657115.0,United States,Gavin O'Connor,13657115,Action,English,71.0,25000000,PG-13,2011-09-09,140.0,Warrior,24215385,Gavin O'Connor,tt1291584,8.1,520904.0,-784615
2553,Emily Watson,oscar nominated,13042112.0,United States,Alan Parker,13038660,Biography,English,54.0,25000000,R,1999-12-24,145.0,Angela'S Ashes,13038660,Frank McCourt,tt0145653,7.3,23686.0,-11961340
2554,Emma Stone,other wins,12638526.0,United Kingdom,"Jonathan Dayton, Valerie Faris",12638526,Biography,English,73.0,25000000,PG-13,2017-09-22,121.0,Battle Of The Sexes,18445379,Simon Beaufoy,tt4622512,6.7,61469.0,-6554621
2555,Antonio Banderas,other wins,12227722.0,Chile,Patricia Riggen,12227722,Biography,English,55.0,25000000,PG-13,2015-08-06,127.0,The 33,28287489,Mikko Alanne,tt2006295,6.9,40768.0,3287489
2556,Steve Railsback,other wins,11603545.0,United Kingdom,Tobe Hooper,11603545,Action,English,50.0,25000000,R,1985-06-21,101.0,Lifeforce,11603545,Colin Wilson,tt0089489,6.1,32243.0,-13396455
2557,Robin Wright,other wins,11538204.0,United States,Robert Redford,11538204,Crime,English,55.0,25000000,PG-13,2011-04-15,122.0,The Conspirator,15907411,James D. Solomon,tt0968264,6.9,30348.0,-9092589
2558,Cathy Cavadini,other wins,,United States,,11411644,Animation,English,,25000000,TV-Y7-FV,2002-07-03,30.0,The Powerpuff Girls,16425701,Craig McCracken,tt0175058,7.3,51470.0,-8574299
2559,Liam Neeson,oscar nominated,11092559.0,Ireland,Neil Jordan,11317898,Biography,English,59.0,25000000,R,1996-10-11,133.0,Michael Collins,27798183,Neil Jordan,tt0117039,7.1,35506.0,2798183
2560,Heath Ledger,other wins,11273517.0,Germany,Catherine Hardwicke,11273517,Biography,English,56.0,25000000,PG-13,2005-06-03,107.0,Lords Of Dogtown,13424365,Stacy Peralta,tt0355702,7.1,59243.0,-11575635
2561,Kurt Russell,other wins,11100000.0,United States,John Carpenter,11100000,Action,English,53.0,25000000,PG-13,1986-07-01,99.0,Big Trouble In Little China,11208967,Gary Goldman,tt0090728,7.2,163053.0,-13791033
2562,Ryan Phillippe,other wins,10915744.0,United States,Kimberly Peirce,10915744,Drama,English,61.0,25000000,R,2008-03-28,112.0,Stop-Loss,11229035,Mark Richard,tt0489281,6.4,21140.0,-13770965
2563,Tom Berenger,other wins,10769960.0,United States,Ron Maxwell,10731997,Drama,English,,25000000,PG,1993-10-08,254.0,Gettysburg,10731997,Michael Shaara,tt0107007,7.6,32532.0,-14268003
2564,Katie Holmes,no win,10727683.0,United States,Stephen Gaghan,10719367,Drama,English,36.0,25000000,PG-13,2002-10-18,99.0,Abandon,12219367,Stephen Gaghan,tt0267248,4.8,10249.0,-12780633
2565,Dustin Hoffman,oscar nominated,,United Kingdom,Sam Peckinpah,10324441,Crime,English,73.0,25000000,R,2011-09-16,113.0,Straw Dogs,11253821,David Zelag Goodman,tt0067800,7.4,65628.0,-13746179
2566,Claire Danes,no win,10115013.0,United States,Jonathan Kaplan,10115014,Drama,English,44.0,25000000,PG-13,1999-08-13,100.0,Brokedown Palace,11115766,Adam Fields,tt0120620,6.4,24354.0,-13884234
2567,Isabelle Adjani,other wins,1158473.0,France,Andrzej Zulawski,10103647,Drama,English,75.0,25000000,R,2002-08-16,124.0,Possession,14805812,Andrzej Zulawski,tt0082933,7.3,52122.0,-10194188
2568,Shirley MacLaine,no win,10082005.0,United States,Richard Benjamin,10039566,Comedy,English,35.0,25000000,PG-13,1996-04-19,105.0,Mrs. Winterbourne,10039566,Cornell Woolrich,tt0117104,6.2,8886.0,-14960434
2569,Brian Bosworth,no win,9151887.0,United States,Craig R. Baxley,9286314,Action,English,42.0,25000000,R,1991-05-17,92.0,Stone Cold,9286314,Walter Doniger,tt0102984,6.1,10409.0,-15713686
2570,Viggo Mortensen,other wins,8117000.0,United States,John Hillcoat,8114270,Drama,English,64.0,25000000,R,2009-11-25,111.0,The Road,29206732,Joe Penhall,tt0898367,7.2,264588.0,4206732
2571,Steve Carell,other wins,7649973.0,United States,Felix van Groeningen,7634767,Biography,English,62.0,25000000,R,2018-10-12,120.0,Beautiful Boy,17326032,Luke Davies,tt1226837,7.4,117984.0,-7673968
2572,Richard Gere,other wins,7164995.0,United States,Lasse Hallstr+APY-m,7164995,Biography,English,70.0,25000000,R,2007-04-06,116.0,The Hoax,7164995,William Wheeler,tt0462338,6.7,17321.0,-17835005
2573,Michael B. Jordan,no win,6545174.0,United States,Denzel Washington,6545174,Drama,English,42.0,25000000,PG-13,2021-12-10,131.0,A Journal For Jordan,6682685,Virgil Williams,tt0995854,6.0,3214.0,-18317315
2574,Tanya Roberts,no win,5778353.0,United Kingdom,John Guillermin,5778353,Adventure,English,39.0,25000000,PG,1984-08-17,117.0,Sheena,5778353,David Newman,tt0088103,4.9,5848.0,-19221647
2575,Matt Damon,other wins,5775178.0,United Kingdom,George Clooney,5775178,Comedy,English,42.0,25000000,R,2017-10-27,105.0,Suburbicon,15521619,Joel Coen,tt0491175,5.8,48684.0,-9478381
2576,Hugh Bonneville,no win,5655459.0,United States,Marcos Siega,5654777,Action,English,19.0,25000000,PG-13,2005-09-02,95.0,Underclassman,5654777,Brent Goldberg,tt0373416,4.4,6000.0,-19345223
2577,Chris Klein,no win,5520393.0,United States,J.B. Rogers,5516708,Comedy,English,21.0,25000000,R,2001-03-23,95.0,Say It Isn'T So,5516708,Peter Gaulke,tt0239949,5.0,13907.0,-19483292
2578,Anthony Hopkins,other wins,5128124.0,New Zealand,Roger Donaldson,5128124,Biography,English,68.0,25000000,PG-13,2005-10-13,127.0,The World'S Fastest Indian,18991288,Roger Donaldson,tt0412080,7.8,62196.0,-6008712
2579,Hugh Jackman,other wins,4598506.0,United States,Marcel Langenegger,4598506,Crime,English,31.0,25000000,R,2008-04-25,107.0,Deception,12850033,Mark Bomback,tt0800240,6.0,41504.0,-12149967
2580,Lori Petty,no win,4064495.0,United States,Rachel Talalay,4064333,Action,English,46.0,25000000,R,1995-03-01,104.0,Tank Girl,4064333,Alan Martin,tt0114614,5.4,36830.0,-20935667
2581,Anthony Anderson,no win,4008527.0,United States,Jeffrey W. Byrd,4008527,Comedy,English,11.0,25000000,PG-13,2005-04-22,95.0,King'S Ransom,4049527,Wayne Conley,tt0388183,4.4,3952.0,-20950473
2582,Mathew Baynton,no win,,United Kingdom,Richard Bracewell,3439660,Comedy,English,60.0,25000000,Not Rated,2020-08-23,94.0,Bill & Ted Face The Music,6255630,Laurence Rickard,tt2978576,6.6,3373.0,-18744370
